source_name,source_domain,url,published_at,retrieved_at,article_id,discovery_method,sitemap_url
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68375460,2024-02-22T19:16:30Z,2026-02-19T08:09:58+00:00,68375460,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68387864,2024-02-29T15:06:52Z,2026-02-19T08:09:58+00:00,68387864,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68500221,2024-03-07T10:01:23Z,2026-02-19T08:09:58+00:00,68500221,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68375764,2024-02-22T19:54:24Z,2026-02-19T08:09:58+00:00,68375764,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68573551,2024-03-15T17:01:27Z,2026-02-19T08:09:58+00:00,68573551,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68650815,2024-03-24T23:26:37Z,2026-02-19T08:09:58+00:00,68650815,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68572196,2024-03-15T04:56:40Z,2026-02-19T08:09:58+00:00,68572196,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68640568,2024-03-25T06:08:40Z,2026-02-19T08:09:58+00:00,68640568,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68534027,2024-03-17T00:51:27Z,2026-02-19T08:09:58+00:00,68534027,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68635823,2024-03-25T07:35:32Z,2026-02-19T08:09:58+00:00,68635823,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68500270,2024-03-07T20:05:09Z,2026-02-19T08:09:58+00:00,68500270,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68568298,2024-03-15T06:00:04Z,2026-02-19T08:09:58+00:00,68568298,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68551965,2024-04-12T20:43:49Z,2026-02-19T08:09:58+00:00,68551965,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68569693,2024-03-15T17:10:24Z,2026-02-19T08:09:58+00:00,68569693,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68249363,2024-02-09T12:40:10Z,2026-02-19T08:09:58+00:00,68249363,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68581090,2024-03-16T15:00:09Z,2026-02-19T08:09:58+00:00,68581090,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68506356,2024-03-08T10:44:40Z,2026-02-19T08:09:58+00:00,68506356,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68441571,2024-02-29T22:26:38Z,2026-02-19T08:09:58+00:00,68441571,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68658415,2024-03-25T19:36:19Z,2026-02-19T08:09:58+00:00,68658415,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68542331,2024-03-16T00:05:29Z,2026-02-19T08:09:58+00:00,68542331,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68656283,2024-03-26T13:01:13Z,2026-02-19T08:09:58+00:00,68656283,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68583865,2024-03-16T02:58:40Z,2026-02-19T08:09:58+00:00,68583865,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68369336,2024-02-22T15:59:05Z,2026-02-19T08:09:58+00:00,68369336,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68443248,2024-03-01T10:27:09Z,2026-02-19T08:09:58+00:00,68443248,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68659025,2024-03-25T17:24:08Z,2026-02-19T08:09:58+00:00,68659025,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68684069,2024-03-29T15:54:53Z,2026-02-19T08:11:40+00:00,68684069,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68686299,2024-03-30T07:42:13Z,2026-02-19T08:11:40+00:00,68686299,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68698766,2024-03-30T21:16:40Z,2026-02-19T08:11:40+00:00,68698766,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68698357,2024-03-30T14:09:04Z,2026-02-19T08:11:40+00:00,68698357,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68704280,2024-03-31T20:22:50Z,2026-02-19T08:11:40+00:00,68704280,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68701966,2024-03-31T06:50:14Z,2026-02-19T08:11:40+00:00,68701966,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68705643,2024-03-31T23:58:42Z,2026-02-19T08:11:40+00:00,68705643,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68693309,2024-04-01T00:24:04Z,2026-02-19T08:11:40+00:00,68693309,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68706533,2024-04-01T08:15:57Z,2026-02-19T08:11:40+00:00,68706533,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68705765,2024-04-01T21:19:51Z,2026-02-19T08:11:40+00:00,68705765,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68708923,2024-04-01T21:34:05Z,2026-02-19T08:11:40+00:00,68708923,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68708257,2024-04-01T12:47:13Z,2026-02-19T08:11:40+00:00,68708257,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68712254,2024-04-02T08:07:38Z,2026-02-19T08:11:40+00:00,68712254,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68708258,2024-04-01T16:51:55Z,2026-02-19T08:11:40+00:00,68708258,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68711282,2024-04-04T20:41:08Z,2026-02-19T08:11:40+00:00,68711282,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68708984,2024-04-01T21:36:33Z,2026-02-19T08:11:40+00:00,68708984,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68713373,2024-04-02T12:02:02Z,2026-02-19T08:11:40+00:00,68713373,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68713015,2024-04-02T16:32:40Z,2026-02-19T08:11:40+00:00,68713015,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68717843,2024-04-02T16:52:30Z,2026-02-19T08:11:40+00:00,68717843,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68716499,2024-04-03T06:20:53Z,2026-02-19T08:11:40+00:00,68716499,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68714128,2024-04-05T15:29:06Z,2026-02-19T08:11:40+00:00,68714128,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68729526,2024-04-04T05:56:20Z,2026-02-19T08:11:40+00:00,68729526,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68727828,2024-04-03T21:13:03Z,2026-02-19T08:11:40+00:00,68727828,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68728378,2024-04-04T13:11:46Z,2026-02-19T08:11:40+00:00,68728378,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68724691,2024-04-04T01:55:12Z,2026-02-19T08:11:40+00:00,68724691,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68732215,2024-04-04T10:08:59Z,2026-02-19T08:11:40+00:00,68732215,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68722308,2024-04-03T13:37:06Z,2026-02-19T08:11:40+00:00,68722308,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68737846,2024-04-05T04:51:33Z,2026-02-19T08:11:40+00:00,68737846,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68729064,2024-04-04T09:44:53Z,2026-02-19T08:11:40+00:00,68729064,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68734783,2024-04-04T16:25:35Z,2026-02-19T08:11:40+00:00,68734783,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68734689,2024-04-04T20:52:24Z,2026-02-19T08:11:40+00:00,68734689,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68687749,2024-04-05T04:48:14Z,2026-02-19T08:11:40+00:00,68687749,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68737412,2024-09-03T15:06:39Z,2026-02-19T08:11:40+00:00,68737412,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68742572,2024-04-05T12:40:12Z,2026-02-19T08:11:40+00:00,68742572,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68739978,2024-04-05T18:11:23Z,2026-02-19T08:11:40+00:00,68739978,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68744293,2024-04-08T10:06:34Z,2026-02-19T08:11:40+00:00,68744293,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68748242,2024-04-06T18:01:04Z,2026-02-19T08:11:40+00:00,68748242,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68746106,2024-04-06T01:33:40Z,2026-02-19T08:11:40+00:00,68746106,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68745681,2024-04-06T00:00:27Z,2026-02-19T08:11:40+00:00,68745681,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68754109,2024-04-07T04:27:43Z,2026-02-19T08:11:40+00:00,68754109,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68744777,2024-04-07T04:45:42Z,2026-02-19T08:11:40+00:00,68744777,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68735869,2024-04-07T04:49:36Z,2026-02-19T08:11:40+00:00,68735869,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68755724,2024-04-08T02:51:15Z,2026-02-19T08:11:40+00:00,68755724,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68757080,2024-04-07T18:35:44Z,2026-02-19T08:11:40+00:00,68757080,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68755131,2024-04-07T09:36:10Z,2026-02-19T08:11:40+00:00,68755131,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68759146,2024-04-08T21:04:41Z,2026-02-19T08:11:40+00:00,68759146,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68759232,2024-04-08T09:47:51Z,2026-02-19T08:11:40+00:00,68759232,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68684068,2024-04-08T23:30:00Z,2026-02-19T08:11:40+00:00,68684068,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68768948,2024-04-09T14:57:32Z,2026-02-19T08:11:40+00:00,68768948,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68759233,2024-04-08T10:30:02Z,2026-02-19T08:11:40+00:00,68759233,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68766913,2024-04-09T15:52:55Z,2026-02-19T08:11:40+00:00,68766913,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68764952,2024-04-08T20:52:55Z,2026-02-19T08:11:40+00:00,68764952,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68774923,2024-04-09T18:31:21Z,2026-02-19T08:11:40+00:00,68774923,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68774205,2024-04-09T20:09:41Z,2026-02-19T08:11:40+00:00,68774205,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68778150,2024-04-10T09:41:45Z,2026-02-19T08:11:40+00:00,68778150,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68776172,2024-04-09T21:44:30Z,2026-02-19T08:11:40+00:00,68776172,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68776384,2024-04-10T05:27:20Z,2026-02-19T08:11:40+00:00,68776384,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68784260,2024-04-10T17:17:53Z,2026-02-19T08:11:40+00:00,68784260,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68766592,2024-04-10T04:14:46Z,2026-02-19T08:11:40+00:00,68766592,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68778149,2024-04-10T08:35:42Z,2026-02-19T08:11:40+00:00,68778149,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68788140,2024-04-11T17:02:34Z,2026-02-19T08:11:40+00:00,68788140,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68795021,2024-04-12T11:51:23Z,2026-02-19T08:11:40+00:00,68795021,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68801576,2024-04-12T17:14:24Z,2026-02-19T08:11:40+00:00,68801576,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68796689,2024-04-12T14:48:30Z,2026-02-19T08:11:40+00:00,68796689,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68796363,2024-04-12T23:48:56Z,2026-02-19T08:11:40+00:00,68796363,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68803939,2024-04-13T09:34:29Z,2026-02-19T08:11:40+00:00,68803939,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68810053,2024-04-14T07:29:36Z,2026-02-19T08:11:40+00:00,68810053,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68808424,2024-04-13T23:05:52Z,2026-02-19T08:11:40+00:00,68808424,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68810398,2024-04-13T23:17:02Z,2026-02-19T08:11:40+00:00,68810398,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68806508,2024-04-13T18:09:55Z,2026-02-19T08:11:40+00:00,68806508,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68806205,2024-04-13T13:44:19Z,2026-02-19T08:11:40+00:00,68806205,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68799234,2024-04-13T15:51:23Z,2026-02-19T08:11:40+00:00,68799234,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68808419,2024-04-13T15:59:37Z,2026-02-19T08:11:40+00:00,68808419,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68810399,2024-04-14T01:09:10Z,2026-02-19T08:11:40+00:00,68810399,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68810401,2024-04-14T05:39:24Z,2026-02-19T08:11:40+00:00,68810401,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68811276,2024-10-26T16:44:52Z,2026-02-19T08:11:40+00:00,68811276,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68811397,2024-04-14T07:29:11Z,2026-02-19T08:11:40+00:00,68811397,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68811398,2024-04-14T08:10:00Z,2026-02-19T08:11:40+00:00,68811398,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68811273,2024-04-15T11:47:26Z,2026-02-19T08:11:40+00:00,68811273,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68812884,2024-04-14T17:36:23Z,2026-02-19T08:11:40+00:00,68812884,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68814427,2024-04-14T21:40:00Z,2026-02-19T08:11:40+00:00,68814427,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68814391,2024-04-14T21:53:23Z,2026-02-19T08:11:40+00:00,68814391,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68814507,2024-04-14T22:15:34Z,2026-02-19T08:11:40+00:00,68814507,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68811241,2024-04-14T12:58:04Z,2026-02-19T08:11:40+00:00,68811241,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68812094,2024-04-14T11:04:23Z,2026-02-19T08:11:40+00:00,68812094,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68815655,2024-04-15T07:04:35Z,2026-02-19T08:11:40+00:00,68815655,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68820959,2024-04-15T23:56:50Z,2026-02-19T08:11:40+00:00,68820959,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68823348,2024-04-16T13:07:40Z,2026-02-19T08:11:40+00:00,68823348,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68830552,2024-04-16T17:35:34Z,2026-02-19T08:11:40+00:00,68830552,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68825752,2024-04-16T11:14:34Z,2026-02-19T08:11:40+00:00,68825752,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68831408,2024-04-18T03:31:14Z,2026-02-19T08:11:40+00:00,68831408,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68832045,2024-04-17T01:07:11Z,2026-02-19T08:11:40+00:00,68832045,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68839657,2024-04-17T21:04:42Z,2026-02-19T08:11:40+00:00,68839657,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68835645,2024-04-18T00:51:47Z,2026-02-19T08:11:40+00:00,68835645,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68833955,2024-04-17T14:27:48Z,2026-02-19T08:11:40+00:00,68833955,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68833957,2024-04-17T13:25:06Z,2026-02-19T08:11:40+00:00,68833957,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68835639,2024-04-17T09:54:21Z,2026-02-19T08:11:40+00:00,68835639,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
