source_name,url,published_at,title,description,text
Al Jazeera,https://www.aljazeera.com/news/2025/7/5/going-hungry-more-than-700-palestinians-killed-seeking-aid-in-gaza,2025-07-05T14:20:14Z,‘Going hungry’: More than 700 Palestinians killed seeking aid in Gaza,Palestinians say they have no choice but to go to deadly US- and Israeli-backed aid sites amid growing starvation.,‘Going hungry’: More than 700 Palestinians killed seeking aid in Gaza Palestinians say they have no choice but to go to deadly US- and Israeli-backed aid sites amid growing starvation.
Al Jazeera,https://www.aljazeera.com/news/2025/7/5/israeli-drone-attacks-in-southern-lebanon-kill-one-injure-several-people,2025-07-05T11:39:37Z,"Israeli drone attacks in southern Lebanon kill one, injure several people","Three Israeli attacks hit Bint Jbeil, Shebaa and Chaqra.","Israeli drone attacks in southern Lebanon kill one, injure several people Three Israeli attacks hit Bint Jbeil, Shebaa and Chaqra."
Al Jazeera,https://www.aljazeera.com/news/2025/7/4/hamas-responds-to-us-backed-gaza-ceasefire-proposal-in-a-positive-spirit,2025-07-04T22:18:11Z,Hamas responds to US-backed Gaza ceasefire proposal in a ‘positive spirit’,"Palestinian group's reply boosts chances of 60-day Gaza ceasefire, but Israel hasn't responded publicly to the proposal.","Hamas responds to US-backed Gaza ceasefire proposal in a ‘positive spirit’ Palestinian group's reply boosts chances of 60-day Gaza ceasefire, but Israel hasn't responded publicly to the proposal."
Al Jazeera,https://www.aljazeera.com/news/2025/7/4/dozens-of-palestinian-bedouin-families-flee-israeli-violence-in-west-bank,2025-07-04T19:05:00Z,Dozens of Palestinian Bedouin families flee Israeli violence in West Bank,Repeated assaults and harassment by Israeli settlers and forces has surged since the war on Gaza began in October 2023.,Dozens of Palestinian Bedouin families flee Israeli violence in West Bank Repeated assaults and harassment by Israeli settlers and forces has surged since the war on Gaza began in October 2023.
Al Jazeera,https://www.aljazeera.com/news/2025/7/4/uks-palestine-action-loses-bid-to-pause-ban-as-terrorist-group,2025-07-04T22:14:42Z,UK’s Palestine Action loses bid to pause ban as ‘terrorist’ group,"London courts uphold order that critics say puts the group's anti-Gaza war protesters on a par with al-Qaeda, ISIL.","UK’s Palestine Action loses bid to pause ban as ‘terrorist’ group London courts uphold order that critics say puts the group's anti-Gaza war protesters on a par with al-Qaeda, ISIL."
Al Jazeera,https://www.aljazeera.com/news/2025/7/4/iaea-inspectors-depart-tehran-after-us-israel-iran-conflict,2025-07-05T06:55:00Z,IAEA inspectors depart Tehran after US-Israel-Iran conflict,The officials from the UN nuclear watchdog had remained in the capital throughout the recent 12 days of fighting.,IAEA inspectors depart Tehran after US-Israel-Iran conflict The officials from the UN nuclear watchdog had remained in the capital throughout the recent 12 days of fighting.
Al Jazeera,https://www.aljazeera.com/news/2025/7/4/un-says-613-gaza-killings-recorded-at-aid-sites-near-humanitarian-convoys,2025-07-04T19:12:39Z,"UN says 613 Gaza killings recorded at aid sites, near humanitarian convoys","An OHCHR spokesperson says the figure is as of June 27, adding that more incidents have taken place since then.","UN says 613 Gaza killings recorded at aid sites, near humanitarian convoys An OHCHR spokesperson says the figure is as of June 27, adding that more incidents have taken place since then."
Al Jazeera,https://www.aljazeera.com/news/2025/7/4/hamas-in-consultations-with-palestinian-factions-over-gaza-ceasefire,2025-07-04T10:02:07Z,Hamas in consultations with Palestinian factions over Gaza ceasefire,Palestinian group says will announce its 'final decision' after the consultations are over.,Hamas in consultations with Palestinian factions over Gaza ceasefire Palestinian group says will announce its 'final decision' after the consultations are over.
Al Jazeera,https://www.aljazeera.com/news/2025/7/4/palestine-action-what-has-the-group-done-as-it-faces-a-ban,2025-07-04T17:12:40Z,"Palestine Action: What has the group done, as it faces a ban?","MPs in the UK have voted to proscribe the group as a terrorist organisation, but what has it actually done?","Palestine Action: What has the group done, as it faces a ban? MPs in the UK have voted to proscribe the group as a terrorist organisation, but what has it actually done?"
Al Jazeera,https://www.aljazeera.com/news/2025/7/3/israeli-drone-attack-near-beirut-kills-at-least-one-injures-three-others,2025-07-03T22:26:51Z,"Israeli drone attack near Beirut kills at least one, injures three others","Air raid hits vehicle in Khaldeh, south of Lebanese capital, as Israel continues its near-daily attacks on Lebanon.","Israeli drone attack near Beirut kills at least one, injures three others Air raid hits vehicle in Khaldeh, south of Lebanese capital, as Israel continues its near-daily attacks on Lebanon."
Al Jazeera,https://www.aljazeera.com/news/2025/7/3/iran-says-it-is-committed-to-npt-slams-germanys-support-for-israel,2025-07-03T14:57:38Z,"Iran says it is committed to NPT, slams Germany’s support for Israel",Top Iranian diplomat Abbas Araghchi rebukes Germany for criticising Tehran over suspending nuclear cooperation with IAEA,"Iran says it is committed to NPT, slams Germany’s support for Israel Top Iranian diplomat Abbas Araghchi rebukes Germany for criticising Tehran over suspending nuclear cooperation with IAEA"
Al Jazeera,https://www.aljazeera.com/news/2025/7/3/un-expert-calls-on-world-to-end-trade-with-israels-economy-of-genocide,2025-07-03T14:32:18Z,UN expert calls on world to end trade with Israel’s ‘economy of genocide’,UN Special Rapporteur Albanese says dozens of companies play a role in 'sustaining Israel’s settler-colonial project'.,UN expert calls on world to end trade with Israel’s ‘economy of genocide’ UN Special Rapporteur Albanese says dozens of companies play a role in 'sustaining Israel’s settler-colonial project'.
Al Jazeera,https://www.aljazeera.com/news/2025/7/3/israel-kills-more-than-300-palestinians-in-48-hours-as-ceasefire-in-balance,2025-07-03T14:39:08Z,Israel kills more than 300 in Gaza in 48 hours as focus intensifies on GHF,Gaza's Government Media Office says Israel has committed '26 bloody massacres' in the last two days.,Israel kills more than 300 in Gaza in 48 hours as focus intensifies on GHF Gaza's Government Media Office says Israel has committed '26 bloody massacres' in the last two days.
Al Jazeera,https://www.aljazeera.com/news/2025/7/2/death-or-food-the-palestinians-killed-by-israel-at-gazas-aid-centres,2025-07-02T19:16:02Z,‘Death or food’: The Palestinians killed by Israel at Gaza’s aid centres,"Palestinians still flock to Gaza Humanitarian Foundation aid sites, even after hundreds are killed by Israeli forces.","‘Death or food’: The Palestinians killed by Israel at Gaza’s aid centres Palestinians still flock to Gaza Humanitarian Foundation aid sites, even after hundreds are killed by Israeli forces."
Al Jazeera,https://www.aljazeera.com/news/2025/7/2/uk-lawmakers-vote-to-ban-palestine-action-as-terror-group,2025-07-03T22:22:14Z,UK lawmakers vote to ban Palestine Action as ‘terrorist’ group,"Amnesty slams move as ‘unprecedented legal overreach’, puts protesters against Gaza war on a par with al-Qaeda, ISIL.","UK lawmakers vote to ban Palestine Action as ‘terrorist’ group Amnesty slams move as ‘unprecedented legal overreach’, puts protesters against Gaza war on a par with al-Qaeda, ISIL."
Al Jazeera,https://www.aljazeera.com/news/2025/7/2/hamas-run-court-gives-gaza-gang-leader-abu-shabab-10-days-to-surrender,2025-07-02T16:25:33Z,Hamas-run court gives Gaza gang leader Abu Shabab 10 days to surrender,"Abu Shabab is the leader of the Popular Forces, a criminal group in southern Gaza thought to be backed by Israel.","Hamas-run court gives Gaza gang leader Abu Shabab 10 days to surrender Abu Shabab is the leader of the Popular Forces, a criminal group in southern Gaza thought to be backed by Israel."
Al Jazeera,https://www.aljazeera.com/news/2025/7/2/hamas-studying-new-ceasefire-proposals-calls-for-end-to-gaza-war,2025-07-02T18:45:21Z,"Hamas studying new ceasefire proposals, calls for end to Gaza war",Israeli Foreign Minister Gideon Saar says the deal is popular both in Israeli cabinet and within the public at large.,"Hamas studying new ceasefire proposals, calls for end to Gaza war Israeli Foreign Minister Gideon Saar says the deal is popular both in Israeli cabinet and within the public at large."
Al Jazeera,https://www.aljazeera.com/news/2025/7/1/israel-kills-gaza-trump-firm-netanyahu,2025-07-01T22:35:39Z,Trump says Israel agrees to ceasefire conditions as 109 killed in Gaza,Attacks come as Israeli forces continue to demolish homes as fears of another ground incursion grow.,Trump says Israel agrees to ceasefire conditions as 109 killed in Gaza Attacks come as Israeli forces continue to demolish homes as fears of another ground incursion grow.
Al Jazeera,https://www.aljazeera.com/news/2025/7/1/un-report-lists-companies-complicit-in-israels-genocide-who-are-they,2025-07-01T19:14:49Z,UN report lists companies complicit in Israel’s ‘genocide’: Who are they?,UN Special Rapporteur Francesca Albanese has named several US giants among the companies aiding Israel.,UN report lists companies complicit in Israel’s ‘genocide’: Who are they? UN Special Rapporteur Francesca Albanese has named several US giants among the companies aiding Israel.
Al Jazeera,https://www.aljazeera.com/news/2025/7/1/charities-urge-shutdown-of-us-and-israel-backed-gaza-aid-group,2025-07-01T12:42:59Z,Charities urge shutdown of US- and Israel-backed Gaza aid group,"‘This is not a humanitarian response,’ say 130 NGOs calling for UN to take over distribution of humanitarian aid.","Charities urge shutdown of US- and Israel-backed Gaza aid group ‘This is not a humanitarian response,’ say 130 NGOs calling for UN to take over distribution of humanitarian aid."
Al Jazeera,https://www.aljazeera.com/news/2025/7/1/israel-has-killed-1000-palestinians-in-the-west-bank-since-october-7-2023,2025-07-01T12:07:42Z,"Israel has killed 1,000 Palestinians in the West Bank since October 7, 2023","Since Israel began its genocidal war on Gaza, it has also killed 1,000 Palestinians in the occupied West Bank.","Israel has killed 1,000 Palestinians in the West Bank since October 7, 2023 Since Israel began its genocidal war on Gaza, it has also killed 1,000 Palestinians in the occupied West Bank."
Al Jazeera,https://www.aljazeera.com/news/2025/7/1/will-syria-normalise-relations-with-israel,2025-07-01T11:30:08Z,Will Syria normalise relations with Israel?,"Normalisation might be a step too far, but a return to a peace deal may be in sight.","Will Syria normalise relations with Israel? Normalisation might be a step too far, but a return to a peace deal may be in sight."
Al Jazeera,https://www.aljazeera.com/news/2025/6/30/uk-police-say-pro-palestine-performances-at-glastonbury-subject-to-probe,2025-07-01T06:43:53Z,UK police say pro-Palestine performances at Glastonbury subject to probe,Move comes after rap-punk duo Bob Vylan and Kneecap lead crowds in chants calling for a 'Free Palestine'.,UK police say pro-Palestine performances at Glastonbury subject to probe Move comes after rap-punk duo Bob Vylan and Kneecap lead crowds in chants calling for a 'Free Palestine'.
Al Jazeera,https://www.aljazeera.com/news/2025/6/30/iran-hardens-stance-against-iaea-and-its-chief-in-wake-of-us-israel-attacks,2025-09-10T05:40:52Z,Iran hardens stance against IAEA and its chief in wake of US-Israel attacks,Tehran has rejected request for Rafael Grossi to visit nuclear facilities bombed by Israel and US during conflict.,Iran hardens stance against IAEA and its chief in wake of US-Israel attacks Tehran has rejected request for Rafael Grossi to visit nuclear facilities bombed by Israel and US during conflict.
Al Jazeera,https://www.aljazeera.com/news/2025/6/30/israel-kills-85-palestinians-bombing-across-gaza-amid-new-ceasefire-push,2025-07-01T07:17:55Z,"Israel bombs Gaza aid sites, cafe and school, killing 95 Palestinians",Victims include at least 39 people who were killed in an Israeli strike on a seaside cafe in Gaza City.,"Israel bombs Gaza aid sites, cafe and school, killing 95 Palestinians Victims include at least 39 people who were killed in an Israeli strike on a seaside cafe in Gaza City."
Al Jazeera,https://www.aljazeera.com/news/2025/6/30/high-court-allows-uk-to-keep-exporting-f-35-jet-parts-to-israel,2025-06-30T11:41:52Z,High Court allows UK to keep exporting F-35 jet parts to Israel,The ruling comes despite the court admitting that the exports could be used in breach of international humanitarian law.,High Court allows UK to keep exporting F-35 jet parts to Israel The ruling comes despite the court admitting that the exports could be used in breach of international humanitarian law.
Al Jazeera,https://www.aljazeera.com/news/2025/6/30/norwegian-pension-fund-divests-from-companies-selling-to-israeli-military,2025-06-30T14:28:45Z,Norwegian pension fund divests from companies selling to Israeli military,"KLP, Norway's largest pension fund, will no longer do business with two companies, one US, the other German.","Norwegian pension fund divests from companies selling to Israeli military KLP, Norway's largest pension fund, will no longer do business with two companies, one US, the other German."
Al Jazeera,https://www.aljazeera.com/news/2025/6/29/israeli-air-strikes-kill-dozens-in-gaza-amid-worsening-humanitarian-crisis,2025-06-30T00:09:15Z,"Israel kills 72 in Gaza, including hungry Palestinians waiting for food",Calls for ceasefire grow as US and Israeli leaders discuss potential truce amid escalating violence in Gaza.,"Israel kills 72 in Gaza, including hungry Palestinians waiting for food Calls for ceasefire grow as US and Israeli leaders discuss potential truce amid escalating violence in Gaza."
Al Jazeera,https://www.aljazeera.com/news/2025/6/29/israel-kills-nearly-600-palestinians-at-aid-centres-all-you-need-to-know,2025-06-30T05:02:47Z,Israel kills nearly 600 Palestinians at aid centres: All you need to know,Hundreds killed seeking aid in Gaza as famine deepens and limited food access leaves hundreds of thousands starving.,Israel kills nearly 600 Palestinians at aid centres: All you need to know Hundreds killed seeking aid in Gaza as famine deepens and limited food access leaves hundreds of thousands starving.
Al Jazeera,https://www.aljazeera.com/news/2025/6/29/trump-defends-netanyahu-attacks-israeli-prosecutors-over-corruption-trial,2025-06-29T14:15:21Z,"Trump defends Netanyahu, attacks Israeli prosecutors over corruption trial",US President Donald Trump links US aid to Netanyahu’s corruption trial in fiery post on his social media site.,"Trump defends Netanyahu, attacks Israeli prosecutors over corruption trial US President Donald Trump links US aid to Netanyahu’s corruption trial in fiery post on his social media site."
Al Jazeera,https://www.aljazeera.com/news/2025/6/29/irish-band-kneecap-shouts-out-to-banned-palestinian-group-at-glastonbury,2025-06-29T07:06:44Z,Irish band Kneecap shouts out to Palestine Action Group at Glastonbury,Thousands of fans chanted 'Free Palestine' and waved Palestinian flags as the Irish trio performed in the UK.,Irish band Kneecap shouts out to Palestine Action Group at Glastonbury Thousands of fans chanted 'Free Palestine' and waved Palestinian flags as the Irish trio performed in the UK.
Al Jazeera,https://www.aljazeera.com/news/2025/6/29/at-least-66-children-dead-of-malnutrition-in-gaza-as-israel-tightens-siege,2025-06-29T05:04:08Z,At least 66 children dead of malnutrition in Gaza amid Israel’s war,UNICEF says the number of malnourished children in the Gaza Strip is rising at an 'alarming rate'.,At least 66 children dead of malnutrition in Gaza amid Israel’s war UNICEF says the number of malnourished children in the Gaza Strip is rising at an 'alarming rate'.
Al Jazeera,https://www.aljazeera.com/news/2025/6/28/israeli-strikes-on-south-lebanon-kill-three-ministry,2025-06-28T20:18:14Z,Israeli attacks on southern Lebanon kill three people,Israel still pummeling northern neighbour despite ceasefire; latest attacks follow Friday’s deadly strike on Nabatieh.,Israeli attacks on southern Lebanon kill three people Israel still pummeling northern neighbour despite ceasefire; latest attacks follow Friday’s deadly strike on Nabatieh.
Al Jazeera,https://www.aljazeera.com/news/2025/6/28/thousands-mourn-top-iranian-army-commanders-scientists-killed-by-israel,2025-06-29T00:10:21Z,"Iran holds state funeral for top commanders, scientists killed by Israel","Iranians waving flags and shouting slogans join the state funeral, four days after Iran and Israel agreed on truce.","Iran holds state funeral for top commanders, scientists killed by Israel Iranians waving flags and shouting slogans join the state funeral, four days after Iran and Israel agreed on truce."
Al Jazeera,https://www.aljazeera.com/news/2025/6/28/trump-says-gaza-ceasefire-possible-within-the-next-week-gives-no-details,2025-06-28T03:02:40Z,"Trump says Gaza ceasefire possible ‘within the next week’, gives no details",US president's claim greeted with surprise as deaths spiral in Gaza and Israeli forces accused of more 'war crimes'.,"Trump says Gaza ceasefire possible ‘within the next week’, gives no details US president's claim greeted with surprise as deaths spiral in Gaza and Israeli forces accused of more 'war crimes'."
Al Jazeera,https://www.aljazeera.com/news/2025/6/27/israeli-soldiers-ordered-to-shoot-at-unarmed-gaza-aid-seekers-report,2025-06-28T00:56:52Z,Israeli soldiers ‘ordered’ to shoot unarmed Gaza aid seekers: Report,Israel's Haaretz newspaper reports that soldiers operating near food aid sites have deliberately fired on Palestinians.,Israeli soldiers ‘ordered’ to shoot unarmed Gaza aid seekers: Report Israel's Haaretz newspaper reports that soldiers operating near food aid sites have deliberately fired on Palestinians.
Al Jazeera,https://www.aljazeera.com/news/2025/6/27/at-least-one-killed-as-israeli-strikes-pummel-southern-lebanon,2025-06-27T15:19:34Z,At least one killed as Israeli strikes pummel southern Lebanon,Lebanese state media reports civilian casualties after Israeli attack on residential apartment building in Nabatieh.,At least one killed as Israeli strikes pummel southern Lebanon Lebanese state media reports civilian casualties after Israeli attack on residential apartment building in Nabatieh.
Al Jazeera,https://www.aljazeera.com/news/2025/6/27/uk-police-arrest-four-after-pro-palestinian-protest-at-military-base,2025-06-27T13:14:41Z,UK police arrest four after pro-Palestinian protest at military base,The arrests come after the UK government said it would proscribe Palestine Action under anti-terror laws.,UK police arrest four after pro-Palestinian protest at military base The arrests come after the UK government said it would proscribe Palestine Action under anti-terror laws.
Al Jazeera,https://www.aljazeera.com/news/2025/6/27/us-approves-30m-for-controversial-israel-backed-gaza-aid-group,2025-06-27T21:53:21Z,US approves $30m for controversial Israel-backed Gaza aid group,Human rights lawyer warns GHF staff may face war crimes charges over deadly incidents at Gaza's aid distribution sites.,US approves $30m for controversial Israel-backed Gaza aid group Human rights lawyer warns GHF staff may face war crimes charges over deadly incidents at Gaza's aid distribution sites.
Al Jazeera,https://www.aljazeera.com/news/2025/6/26/un-reports-uptick-in-preventable-diseases-in-gaza-due-to-israeli-blockade,2025-06-26T23:28:53Z,UN reports uptick in preventable diseases in Gaza due to Israeli blockade,"UN humanitarian agency stresses need for fuel, medical supplies and water in Palestinian territory besieged by Israel.","UN reports uptick in preventable diseases in Gaza due to Israeli blockade UN humanitarian agency stresses need for fuel, medical supplies and water in Palestinian territory besieged by Israel."
Al Jazeera,https://www.aljazeera.com/news/2025/6/26/we-wanted-to-eliminate-khamenei-israels-defence-minister,2025-09-10T05:41:23Z,‘We wanted to eliminate Khamenei’: Israel’s Defence Minister Katz,Katz says Israel has 'green light' from US to attack Iran again if Tehran makes 'progress' with its nuclear programme.,‘We wanted to eliminate Khamenei’: Israel’s Defence Minister Katz Katz says Israel has 'green light' from US to attack Iran again if Tehran makes 'progress' with its nuclear programme.
Al Jazeera,https://www.aljazeera.com/news/2025/6/26/divided-eu-summit-backs-off-from-pressurising-israel-over-gaza,2025-06-27T08:41:35Z,"EU calls for Gaza ceasefire, stops short of taking action against Israel",Irish leader Michael Martin decries Europe's inability to pressure Israel to stop 'continuing slaughter of children'.,"EU calls for Gaza ceasefire, stops short of taking action against Israel Irish leader Michael Martin decries Europe's inability to pressure Israel to stop 'continuing slaughter of children'."
Al Jazeera,https://www.aljazeera.com/news/2025/6/26/how-israel-launched-attacks-from-inside-iran-to-sow-chaos-during-the-war,2025-06-26T18:35:54Z,How Israel launched attacks from inside Iran to sow chaos during war,Israel used small drones and precision-guided missiles to assist its surprise offensive that started war against Iran.,How Israel launched attacks from inside Iran to sow chaos during war Israel used small drones and precision-guided missiles to assist its surprise offensive that started war against Iran.
Al Jazeera,https://www.aljazeera.com/news/2025/6/26/as-gaza-starves-gofundme-accused-of-blocking-millions-of-dollars-raised,2025-08-05T10:51:21Z,"As Gaza starves, GoFundMe accused of blocking ‘millions of dollars’ raised",GoFundMe is accused of unfair restrictions and financial freezes on Palestinian aid fundraisers.,"As Gaza starves, GoFundMe accused of blocking ‘millions of dollars’ raised GoFundMe is accused of unfair restrictions and financial freezes on Palestinian aid fundraisers."
Al Jazeera,https://www.aljazeera.com/news/2025/6/26/visualising-12-days-of-the-israel-iran-conflict,2025-06-27T07:33:56Z,Visualising 12 days of the Israel-Iran conflict,"At least 610 Iranians were killed in Israeli attacks, while 28 people in Israel were killed in Iranian counterattacks.","Visualising 12 days of the Israel-Iran conflict At least 610 Iranians were killed in Israeli attacks, while 28 people in Israel were killed in Iranian counterattacks."
Al Jazeera,https://www.aljazeera.com/news/2025/6/26/israeli-attacks-kill-more-than-30-people-in-gaza-including-3-near-aid-site,2025-06-26T14:05:04Z,"Israeli attacks kill 62 Palestinians in Gaza, including three near aid site",Gaza authorities say at least 549 Palestinians killed near aid sites since GHF began operations one month ago.,"Israeli attacks kill 62 Palestinians in Gaza, including three near aid site Gaza authorities say at least 549 Palestinians killed near aid sites since GHF began operations one month ago."
Al Jazeera,https://www.aljazeera.com/news/2025/6/26/in-spain-parents-gather-at-school-gates-to-remember-gazas-child-victims,2025-06-26T11:12:58Z,"In Spain, parents gather at school gates to remember Gaza’s child victims","Aghast at the scale of Israel's onslaught, a group in the city of Granada protests 'against genocide'.","In Spain, parents gather at school gates to remember Gaza’s child victims Aghast at the scale of Israel's onslaught, a group in the city of Granada protests 'against genocide'."
Al Jazeera,https://www.aljazeera.com/news/2025/6/26/israel-iran-conflict-exposed-chinas-limited-leverage-say-analysts,2025-06-26T09:19:33Z,"Israel-Iran conflict exposed China’s ‘limited leverage’, say analysts","China called for a ceasefire. But despite its recent history of mediation in the region, its role was limited this time.","Israel-Iran conflict exposed China’s ‘limited leverage’, say analysts China called for a ceasefire. But despite its recent history of mediation in the region, its role was limited this time."
Al Jazeera,https://www.aljazeera.com/news/2025/6/26/mamdanis-new-york-victory-boosts-pro-palestine-politics-in-us,2025-06-26T05:40:18Z,Mamdani’s New York victory boosts pro-Palestine politics in US,"Zohran Mamdani won New York's primary race because of his support for Palestine, not in spite of it, progressives say.","Mamdani’s New York victory boosts pro-Palestine politics in US Zohran Mamdani won New York's primary race because of his support for Palestine, not in spite of it, progressives say."
Al Jazeera,https://www.aljazeera.com/news/2025/6/25/four-palestinians-killed-in-occupied-west-bank-by-settlers-israeli-troops,2025-06-25T22:59:21Z,"Four Palestinians killed in occupied West Bank by settlers, Israeli troops","The dead include teenage boy who succumbed to wounds after being shot in the neck, according to Health Ministry.","Four Palestinians killed in occupied West Bank by settlers, Israeli troops The dead include teenage boy who succumbed to wounds after being shot in the neck, according to Health Ministry."
Al Jazeera,https://www.aljazeera.com/news/2025/6/25/iran-moves-to-punish-spying-as-it-proclaims-victory-over-israel-us,2025-06-25T21:05:09Z,"Iran moves to punish ‘spying’ as it proclaims victory over Israel, US",Iranian parliament proposes harsher punishments for those accused of espionage after devastating war.,"Iran moves to punish ‘spying’ as it proclaims victory over Israel, US Iranian parliament proposes harsher punishments for those accused of espionage after devastating war."
Al Jazeera,https://www.aljazeera.com/news/2025/6/25/iran-passes-bill-to-halt-iaea-cooperation-as-fragile-israel-ceasefire-holds,2025-06-25T16:48:29Z,Iran passes bill to halt IAEA cooperation as fragile Israel ceasefire holds,Iran official says the US 'torpedoed diplomacy' as Tehran moves to suspend IAEA ties following war with Israel.,Iran passes bill to halt IAEA cooperation as fragile Israel ceasefire holds Iran official says the US 'torpedoed diplomacy' as Tehran moves to suspend IAEA ties following war with Israel.
Al Jazeera,https://www.aljazeera.com/news/2025/6/25/israel-thinks-netanyahu-is-victorious-against-iran-what-will-he-do-next,2025-06-25T16:09:59Z,Israel thinks Netanyahu is victorious against Iran – what will he do next?,"Credited with confronting Israel's greatest foe, PM Netanyahu finds ceasefire does little to solve his other challenges.","Israel thinks Netanyahu is victorious against Iran – what will he do next? Credited with confronting Israel's greatest foe, PM Netanyahu finds ceasefire does little to solve his other challenges."
Al Jazeera,https://www.aljazeera.com/news/2025/6/25/mapping-israels-expanding-battlefronts-across-the-middle-east,2025-06-25T15:36:48Z,Mapping Israel’s expanding battlefronts across the Middle East,"Israel has launched nearly 35,000 attacks across five countries over the past 20 months.","Mapping Israel’s expanding battlefronts across the Middle East Israel has launched nearly 35,000 attacks across five countries over the past 20 months."
Al Jazeera,https://www.aljazeera.com/news/2025/6/25/israeli-attacks-kill-at-least-51-as-trump-signals-progress-in-gaza-talks,2025-06-25T20:19:27Z,Israeli attacks kill at least 78 as Trump signals progress in Gaza talks,Medical sources say at least 14 Palestinians have been killed by Israeli forces near aid distribution centres in Gaza.,Israeli attacks kill at least 78 as Trump signals progress in Gaza talks Medical sources say at least 14 Palestinians have been killed by Israeli forces near aid distribution centres in Gaza.
Al Jazeera,https://www.aljazeera.com/news/2025/6/25/what-is-the-palestine-action-group-and-why-is-the-uk-banning-it,2025-06-30T08:43:19Z,"What is the Palestine Action group, and why is the UK banning it?",The UK government is seeking to proscribe the pro-Palestinian direct action group under anti-terrorism laws.,"What is the Palestine Action group, and why is the UK banning it? The UK government is seeking to proscribe the pro-Palestinian direct action group under anti-terrorism laws."
Al Jazeera,https://www.aljazeera.com/news/2025/6/25/12-posts-from-12-day-war-how-trump-live-posted-israel-iran-conflict,2025-06-25T11:04:09Z,12 posts from ‘12 day war’: How Trump live-posted Israel-Iran conflict,"The US president, always busy on social media, was extra communicative during the recent Israel-Iran conflict.","12 posts from ‘12 day war’: How Trump live-posted Israel-Iran conflict The US president, always busy on social media, was extra communicative during the recent Israel-Iran conflict."
Al Jazeera,https://www.aljazeera.com/news/2025/6/24/trump-is-seeking-a-quick-us-exit-from-israel-iran-conflict-will-it-work,2025-09-10T05:50:35Z,Trump is seeking a quick US exit from Israel-Iran conflict. Will it work?,"After bombing Iran, the US president announced a ceasefire. But it remains unclear whether his strategy will avert war.","Trump is seeking a quick US exit from Israel-Iran conflict. Will it work? After bombing Iran, the US president announced a ceasefire. But it remains unclear whether his strategy will avert war."
Al Jazeera,https://www.aljazeera.com/news/2025/6/24/us-israel-iran-conflict-list-of-key-events-june-24-2025,2025-06-24T20:23:22Z,"US-Israel-Iran conflict: List of key events, June 24, 2025",Here are the key events as a ceasefire was declared in the 12-day Israel-Iran conflict.,"US-Israel-Iran conflict: List of key events, June 24, 2025 Here are the key events as a ceasefire was declared in the 12-day Israel-Iran conflict."
Al Jazeera,https://www.aljazeera.com/news/2025/6/24/is-the-12-day-israel-iran-war-really-over-and-who-gained,2025-06-25T06:53:46Z,Is the 12-day Israel-Iran war really over – and who gained what?,A Trump-brokered ceasefire is in place for now. But what really happened – and did any side emerge stronger?,Is the 12-day Israel-Iran war really over – and who gained what? A Trump-brokered ceasefire is in place for now. But what really happened – and did any side emerge stronger?
Al Jazeera,https://www.aljazeera.com/news/2025/6/24/travel-disruptions-still-hit-middle-east-in-wake-of-us-israel-iran-conflict,2025-09-10T05:53:31Z,Travel disruptions still hit Middle East in wake of US-Israel-Iran conflict,"The conflict has prompted airlines to reroute or cancel flights, affecting major hubs like Doha and Dubai.","Travel disruptions still hit Middle East in wake of US-Israel-Iran conflict The conflict has prompted airlines to reroute or cancel flights, affecting major hubs like Doha and Dubai."
Al Jazeera,https://www.aljazeera.com/news/2025/6/24/israel-iran-ceasefire-off-to-rocky-start-drawing-trumps-ire-after-fanfare,2025-06-24T18:29:39Z,"Israel-Iran ceasefire off to rocky start, drawing Trump’s ire after fanfare","Trump slams Netanyahu for truce violation, says it is still in effect and that he is not seeking regime change in Iran.","Israel-Iran ceasefire off to rocky start, drawing Trump’s ire after fanfare Trump slams Netanyahu for truce violation, says it is still in effect and that he is not seeking regime change in Iran."
Al Jazeera,https://www.aljazeera.com/news/2025/6/24/world-wary-as-it-welcomes-iran-israel-ceasefire,2025-06-24T14:38:01Z,World wary as it welcomes Iran-Israel ceasefire,"The world celebrate ceasefire deal but is wary of a return to hostilities, as some call for a similar deal for Gaza.","World wary as it welcomes Iran-Israel ceasefire The world celebrate ceasefire deal but is wary of a return to hostilities, as some call for a similar deal for Gaza."
Al Jazeera,https://www.aljazeera.com/news/2025/6/24/have-israel-and-iran-agreed-to-a-ceasefire-what-we-know,2025-06-24T13:05:16Z,Have Israel and Iran agreed to a ceasefire? What we know,Donald Trump said the two sides reached a ceasefire shortly after Iran attacked a US airbase in Qatar.,Have Israel and Iran agreed to a ceasefire? What we know Donald Trump said the two sides reached a ceasefire shortly after Iran attacked a US airbase in Qatar.
Al Jazeera,https://www.aljazeera.com/news/2025/6/24/dozens-palestinians-killed-in-latest-israeli-attacks-on-aid-seekers,2025-06-24T22:31:08Z,"Israel kills more than 80 people in Gaza, including dozens of aid seekers",More than 400 Palestinians have died at GHF sites since their operation began in rising daily killings of the hungry.,"Israel kills more than 80 people in Gaza, including dozens of aid seekers More than 400 Palestinians have died at GHF sites since their operation began in rising daily killings of the hungry."
